date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2015-11-07,1,ORL,25,26,30,24,0,105,PHI,17,27,29,24,0,97
2015-11-09,2,ORL,25,23,23,13,0,84,IND,25,24,23,25,0,97
2015-11-11,2,LAL,25,20,25,29,0,99,ORL,26,22,26,27,0,101
2015-11-13,2,UTA,15,25,23,30,0,93,ORL,33,19,28,22,0,102
2015-11-14,1,ORL,27,29,20,23,0,99,WAS,29,21,29,29,0,108
2015-11-18,4,MIN,25,27,24,17,8,101,ORL,17,21,33,22,11,104
2015-11-21,3,SAC,27,26,30,14,0,97,ORL,22,25,20,24,0,91
2015-11-23,2,ORL,27,28,21,27,0,103,CLE,29,30,33,25,0,117
2015-11-25,2,NYK,17,18,28,28,0,91,ORL,20,26,26,28,0,100
2015-11-27,2,MIL,22,21,22,25,0,90,ORL,22,27,37,28,0,114
2015-11-29,2,BOS,20,25,22,24,0,91,ORL,21,32,31,26,0,110
2015-12-01,2,ORL,21,33,22,20,0,96,MIN,14,27,26,26,0,93
2015-12-03,2,ORL,29,25,23,26,0,103,UTA,25,32,21,16,0,94
2015-12-05,2,ORL,24,26,29,22,0,101,LAC,22,31,21,29,0,103
2015-12-08,3,ORL,26,14,22,23,0,85,DEN,26,21,16,11,0,74
2015-12-09,1,ORL,24,23,26,31,0,104,PHO,21,28,35,23,0,107
2015-12-11,2,CLE,22,31,30,28,0,111,ORL,20,17,15,24,0,76
2015-12-14,3,ORL,25,27,31,22,0,105,BRK,25,20,24,13,0,82
2015-12-16,2,CHO,23,22,28,25,0,98,ORL,30,28,31,24,0,113
2015-12-18,2,POR,26,22,20,26,0,94,ORL,29,20,25,28,0,102
2015-12-20,2,ATL,25,27,25,26,0,103,ORL,29,13,36,22,0,100
2015-12-21,1,ORL,29,23,26,29,0,107,NYK,21,25,27,26,0,99
2015-12-23,2,HOU,33,20,21,27,0,101,ORL,27,32,28,17,0,104
2015-12-26,3,MIA,20,24,25,39,0,108,ORL,24,32,20,25,0,101
2015-12-28,2,NOP,23,23,18,25,0,89,ORL,25,25,25,29,0,104
2015-12-30,2,BRK,26,26,21,20,0,93,ORL,26,19,23,32,0,100
2016-01-01,2,ORL,21,22,29,19,0,91,WAS,24,24,24,31,0,103
2016-01-02,1,ORL,13,19,21,26,0,79,CLE,29,26,26,23,0,104
2016-01-04,2,ORL,23,24,27,15,0,89,DET,31,26,31,27,0,115
2016-01-06,2,IND,22,15,29,29,0,95,ORL,20,18,21,27,0,86
2016-01-08,2,ORL,26,11,23,23,0,83,BRK,17,21,24,15,0,77
2016-01-09,1,WAS,27,33,25,20,0,105,ORL,17,32,21,29,0,99
2016-01-14,5,TOR,31,30,16,19,10,106,ORL,18,36,19,23,7,103
2016-01-18,4,ORL,17,21,21,22,0,81,ATL,24,27,21,26,0,98
2016-01-20,2,PHI,23,24,34,15,0,96,ORL,21,25,25,16,0,87
2016-01-22,2,CHO,30,25,24,30,11,120,ORL,35,26,33,15,7,116
2016-01-25,3,ORL,33,32,16,19,2,102,MEM,31,33,16,20,8,108
2016-01-26,1,ORL,30,26,22,22,0,100,MIL,23,30,29,25,0,107
2016-01-29,3,ORL,22,28,27,17,0,94,BOS,26,32,28,27,0,113
2016-01-31,2,BOS,32,22,27,33,0,114,ORL,24,23,34,38,0,119
2016-02-01,1,ORL,24,20,26,22,0,92,SAS,35,17,23,32,0,107
2016-02-03,2,ORL,32,33,29,20,0,114,OKC,32,34,30,21,0,117
2016-02-05,2,LAC,28,27,22,30,0,107,ORL,20,24,29,20,0,93
2016-02-07,2,ATL,19,22,19,34,0,94,ORL,30,18,23,25,0,96
2016-02-08,1,ORL,18,23,31,29,16,117,ATL,30,24,29,18,9,110
2016-02-10,2,SAS,29,21,17,31,0,98,ORL,23,28,28,17,0,96
2016-02-19,9,DAL,13,38,30,17,6,104,ORL,31,25,16,26,12,110
2016-02-21,2,IND,20,27,33,25,0,105,ORL,22,25,32,23,0,102
2016-02-23,2,ORL,33,34,30,27,0,124,PHI,31,31,31,22,0,115
2016-02-25,2,GSW,33,26,40,31,0,130,ORL,30,33,28,23,0,114
2016-02-26,1,ORL,23,21,25,26,0,95,NYK,32,30,20,26,0,108
2016-02-28,2,PHI,26,25,36,29,0,116,ORL,40,37,25,28,0,130
2016-03-01,2,ORL,27,34,20,27,0,108,DAL,35,34,27,25,0,121
2016-03-02,1,CHI,23,27,17,22,0,89,ORL,33,27,24,18,0,102
2016-03-04,2,PHO,29,29,26,18,0,102,ORL,29,21,16,18,0,84
2016-03-07,3,ORL,18,28,31,36,0,113,GSW,31,28,35,25,0,119
2016-03-08,1,ORL,26,25,26,21,0,98,LAL,20,25,39,23,0,107
2016-03-11,3,ORL,27,23,30,27,0,107,SAC,21,28,26,25,0,100
2016-03-12,1,ORL,24,18,23,19,0,84,POR,31,32,27,31,0,121
2016-03-15,3,DEN,25,21,33,31,0,110,ORL,32,29,24,31,0,116
2016-03-16,1,ORL,30,13,28,28,0,99,CHO,26,35,31,15,0,107
2016-03-18,2,CLE,27,36,20,26,0,109,ORL,29,25,32,17,0,103
2016-03-20,2,ORL,25,30,27,18,0,100,TOR,30,23,27,25,0,105
2016-03-21,1,ORL,17,32,29,18,0,96,BOS,22,34,35,16,0,107
2016-03-23,2,ORL,21,36,30,15,0,102,DET,32,34,30,22,0,118
2016-03-25,2,ORL,31,26,12,28,0,97,MIA,28,26,31,23,0,108
2016-03-26,1,CHI,22,28,21,18,0,89,ORL,36,32,21,22,0,111
2016-03-29,3,BRK,23,22,28,32,0,105,ORL,32,41,30,36,0,139
2016-03-31,2,ORL,33,24,32,25,0,114,IND,28,23,28,15,0,94
2016-04-01,1,ORL,22,35,28,25,0,110,MIL,31,27,26,29,0,113
2016-04-03,2,MEM,30,26,29,22,0,107,ORL,29,38,30,22,0,119
2016-04-06,3,DET,25,19,29,35,0,108,ORL,21,30,26,27,0,104
2016-04-08,2,MIA,27,28,25,29,0,109,ORL,19,34,26,33,0,112
2016-04-10,2,ORL,28,21,20,27,0,96,MIA,31,25,33,29,0,118
2016-04-11,1,MIL,22,22,29,25,0,98,ORL,32,26,27,22,0,107
2016-04-13,2,ORL,22,28,29,24,0,103,CHO,38,28,20,31,0,117
