date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2016-11-01,3,ORL,24,19,41,19,0,103,PHI,29,28,30,14,0,101
2016-11-03,2,SAC,29,21,28,16,0,94,ORL,23,33,28,18,0,102
2016-11-05,2,WAS,24,26,20,16,0,86,ORL,20,20,21,27,0,88
2016-11-07,2,ORL,24,28,11,17,0,80,CHI,37,24,27,24,0,112
2016-11-09,2,MIN,39,35,23,26,0,123,ORL,17,30,30,30,0,107
2016-11-11,2,UTA,23,19,18,27,0,87,ORL,17,21,26,10,0,74
2016-11-13,2,ORL,27,30,25,37,0,119,OKC,13,34,37,33,0,117
2016-11-14,1,ORL,19,18,20,12,0,69,IND,16,25,30,17,0,88
2016-11-16,2,NOP,19,21,23,19,0,82,ORL,21,31,13,24,0,89
2016-11-19,3,DAL,16,29,24,18,0,87,ORL,17,27,22,29,0,95
2016-11-21,2,ORL,27,17,30,15,0,89,MIL,20,29,20,24,0,93
2016-11-23,2,PHO,24,22,22,24,0,92,ORL,22,22,22,21,0,87
2016-11-25,2,WAS,26,22,24,22,0,94,ORL,14,24,30,23,0,91
2016-11-27,2,MIL,36,22,21,25,0,104,ORL,29,23,20,24,0,96
2016-11-29,2,ORL,16,29,30,20,0,95,SAS,20,23,21,19,0,83
2016-12-01,2,ORL,28,21,19,26,0,94,MEM,30,20,15,30,0,95
2016-12-02,1,ORL,21,29,32,23,0,105,PHI,14,28,19,27,0,88
2016-12-04,2,ORL,23,35,20,20,0,98,DET,27,23,23,19,0,92
2016-12-06,2,ORL,25,40,31,28,0,124,WAS,24,28,29,35,0,116
2016-12-07,1,BOS,26,23,36,32,0,117,ORL,27,23,23,14,0,87
2016-12-09,2,ORL,21,25,24,18,0,88,CHO,20,32,39,18,0,109
2016-12-10,1,DEN,32,33,27,29,0,121,ORL,29,29,37,18,0,113
2016-12-13,3,ORL,35,37,27,32,0,131,ATL,34,28,34,24,0,120
2016-12-14,1,LAC,30,30,27,26,0,113,ORL,25,26,36,21,0,108
2016-12-16,2,BRK,28,24,30,29,0,111,ORL,25,28,30,35,0,118
2016-12-18,2,TOR,23,32,29,25,0,109,ORL,30,21,13,15,0,79
2016-12-20,2,ORL,27,30,28,24,9,136,MIA,28,36,25,20,9,130
2016-12-22,2,ORL,19,28,25,23,0,95,NYK,27,30,24,25,0,106
2016-12-23,1,LAL,14,26,29,21,0,90,ORL,30,27,29,23,0,109
2016-12-26,3,MEM,18,25,28,31,0,102,ORL,36,32,28,16,0,112
2016-12-28,2,CHO,32,30,35,23,0,120,ORL,28,27,13,33,0,101
2017-01-01,4,ORL,17,34,22,31,0,104,IND,27,35,27,28,0,117
2017-01-02,1,ORL,33,34,25,23,0,115,NYK,32,27,21,23,0,103
2017-01-04,2,ATL,23,29,26,33,0,111,ORL,26,21,18,27,0,92
2017-01-06,2,HOU,19,25,35,21,0,100,ORL,22,30,23,18,0,93
2017-01-08,2,ORL,34,26,9,26,0,95,LAL,40,22,19,30,0,111
2017-01-11,3,ORL,33,18,24,21,0,96,LAC,28,28,17,32,0,105
2017-01-13,2,ORL,36,18,28,33,0,115,POR,23,26,29,31,0,109
2017-01-14,1,ORL,42,23,18,24,0,107,UTA,29,35,20,30,0,114
2017-01-16,2,ORL,36,25,22,29,0,112,DEN,39,30,31,25,0,125
2017-01-18,2,ORL,29,23,21,25,0,98,NOP,32,33,27,26,0,118
2017-01-20,2,MIL,23,32,19,22,0,96,ORL,25,34,29,24,0,112
2017-01-22,2,GSW,28,22,42,26,0,118,ORL,22,28,24,24,0,98
2017-01-24,2,CHI,20,32,26,22,0,100,ORL,22,27,24,19,0,92
2017-01-27,3,ORL,24,24,17,33,0,98,BOS,39,29,36,24,0,128
2017-01-29,2,ORL,27,33,22,32,0,114,TOR,36,15,27,35,0,113
2017-01-30,1,ORL,23,28,28,19,7,105,MIN,26,26,28,18,13,111
2017-02-01,2,IND,28,28,24,18,0,98,ORL,23,24,27,14,0,88
2017-02-03,2,TOR,24,30,12,28,0,94,ORL,28,24,21,29,0,102
2017-02-04,1,ORL,24,15,26,21,0,86,ATL,35,30,26,22,0,113
2017-02-07,3,ORL,28,26,30,20,0,104,HOU,35,35,24,34,0,128
2017-02-09,2,PHI,20,35,30,27,0,112,ORL,25,23,36,27,0,111
2017-02-11,2,ORL,23,12,17,28,0,80,DAL,29,32,23,28,0,112
2017-02-13,2,ORL,36,24,27,29,0,116,MIA,28,29,30,20,0,107
2017-02-15,2,SAS,30,24,31,22,0,107,ORL,16,21,27,15,0,79
2017-02-23,8,POR,23,23,31,35,0,112,ORL,25,30,30,18,0,103
2017-02-25,2,ATL,19,27,19,21,0,86,ORL,22,27,31,25,0,105
2017-03-01,4,NYK,31,29,19,22,0,101,ORL,24,27,16,23,0,90
2017-03-03,2,MIA,25,28,20,26,0,99,ORL,33,27,25,25,0,110
2017-03-05,2,ORL,28,33,29,24,0,114,WAS,25,20,34,36,0,115
2017-03-06,1,NYK,20,31,34,28,0,113,ORL,28,26,38,13,0,105
2017-03-08,2,CHI,22,31,24,14,0,91,ORL,19,24,34,21,0,98
2017-03-10,2,ORL,24,16,22,19,0,81,CHO,37,21,30,33,0,121
2017-03-11,1,CLE,24,35,28,29,0,116,ORL,25,26,28,25,0,104
2017-03-13,2,ORL,23,35,26,31,0,115,SAC,24,34,35,27,0,120
2017-03-16,3,ORL,20,30,21,21,0,92,GSW,34,33,36,19,0,122
2017-03-17,1,ORL,30,30,24,25,0,109,PHO,22,36,27,18,0,103
2017-03-20,3,PHI,26,30,27,15,11,109,ORL,25,16,33,24,14,112
2017-03-22,2,CHO,21,27,29,32,0,109,ORL,27,27,28,20,0,102
2017-03-24,2,DET,18,21,23,25,0,87,ORL,22,35,35,23,0,115
2017-03-27,3,ORL,34,23,32,23,0,112,TOR,35,38,26,32,0,131
2017-03-29,2,OKC,20,24,28,30,12,114,ORL,18,31,33,20,4,106
2017-03-31,2,ORL,29,35,26,26,0,116,BOS,31,26,35,25,0,117
2017-04-01,1,ORL,33,20,36,22,0,111,BRK,33,27,29,32,0,121
2017-04-04,3,ORL,31,24,20,27,0,102,CLE,28,25,43,26,0,122
2017-04-06,2,BRK,25,25,21,36,0,107,ORL,22,28,36,29,0,115
2017-04-08,2,IND,39,29,31,28,0,127,ORL,38,21,23,30,0,112
2017-04-10,2,ORL,13,24,22,16,0,75,CHI,34,30,28,30,0,122
2017-04-12,2,DET,17,32,32,28,0,109,ORL,38,21,28,26,0,113
