date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2015-02-06,IND,CLE,1.0,27.0,20.0,20.0,36.0,0.0,103.0,89.3,51.9,8.1,24.3,26.6,115.4,110.9,31.0,24.0,15.0,29.0,0.0,99.0,89.3,51.1,13.7,31.9,9.0,110.9,115.4,1.0,0,-4.0,-8.0,4.0,92.07142857142856,51.00000000000001,13.757142857142854,22.642857142857146,21.24285714285715,106.65714285714284,107.42857142857144,51.271428571428565,12.557142857142855,112.40000000000002,22.78571428571428,91.58571428571429,112.40000000000002,100.85714285714286,0.0,1
2015-02-08,IND,CHO,0.0,20.0,19.0,36.0,28.0,0.0,103.0,94.5,48.199999999999996,11.2,20.5,26.200000000000003,109.0,107.9,32.0,24.0,27.0,19.0,0.0,102.0,94.5,51.9,10.1,11.1,28.6,107.9,109.0,1.0,0,-12.0,-17.0,1.0,91.24285714285712,52.28571428571429,12.51428571428571,22.871428571428577,20.642857142857146,109.47142857142855,106.74285714285715,43.22857142857144,10.842857142857143,95.0857142857143,21.157142857142862,93.62857142857145,95.0857142857143,98.22857142857144,0.0,1
2015-02-09,IND,SAS,1.0,28.0,17.0,34.0,14.0,0.0,93.0,92.5,45.5,11.4,24.4,14.800000000000002,100.6,102.7,30.0,17.0,18.0,30.0,0.0,95.0,92.5,44.9,6.8,17.0,16.9,102.7,100.6,0.0,1,-2.0,-2.0,-2.0,91.37142857142854,53.04285714285715,11.685714285714283,22.94285714285715,20.728571428571435,111.77142857142856,108.58571428571429,48.14285714285713,13.028571428571428,104.14285714285714,18.628571428571433,92.04285714285713,104.14285714285714,100.11428571428571,0.0,1
2015-02-11,IND,NOP,0.0,32.0,25.0,32.0,17.0,0.0,106.0,88.0,59.3,13.6,21.9,22.7,120.5,105.7,18.0,17.0,25.0,33.0,0.0,93.0,88.0,50.7,13.3,18.9,24.3,105.7,120.5,1.0,0,14.0,22.0,13.0,90.98571428571425,51.45714285714286,11.414285714285713,23.128571428571437,20.77142857142858,110.24285714285713,108.4,47.371428571428574,11.128571428571425,108.77142857142853,19.799999999999994,89.52857142857144,108.77142857142853,114.64285714285711,1.0,0
2015-02-20,IND,PHI,0.0,23.0,35.0,29.0,19.0,0.0,106.0,96.6,53.0,13.9,22.0,21.7,109.7,98.3,16.0,24.0,28.0,27.0,0.0,95.0,96.6,45.2,14.9,30.0,22.6,98.3,109.7,8.0,0,7.0,18.0,11.0,90.64285714285711,53.40000000000001,11.47142857142857,22.77142857142858,21.228571428571435,113.08571428571427,107.07142857142858,49.2285714285714,17.228571428571424,97.25714285714287,22.942857142857157,94.97142857142855,97.25714285714287,99.0142857142857,10.0,0
2015-02-22,IND,GSW,1.0,26.0,32.0,23.0,23.0,0.0,104.0,94.6,53.1,14.1,17.9,22.2,109.9,103.6,38.0,19.0,21.0,20.0,0.0,98.0,94.6,43.3,8.4,25.0,23.599999999999998,103.6,109.9,1.0,0,-12.0,1.0,6.0,91.7285714285714,52.828571428571436,11.857142857142856,22.64285714285715,21.97142857142858,112.21428571428571,107.94285714285715,53.61428571428572,12.057142857142853,112.38571428571427,16.4,97.17142857142858,112.38571428571427,102.82857142857142,1.0,0
2015-02-24,IND,OKC,0.0,20.0,22.0,27.0,23.0,0.0,92.0,96.3,48.3,12.3,17.6,8.0,95.6,109.1,30.0,18.0,32.0,25.0,0.0,105.0,96.3,46.400000000000006,8.8,27.8,16.7,109.1,95.6,1.0,0,-10.0,-6.0,-13.0,91.9142857142857,54.07142857142859,11.97142857142857,22.40000000000001,21.028571428571432,113.52857142857142,107.58571428571429,52.171428571428585,12.64285714285714,117.51428571428569,26.600000000000005,98.02857142857142,117.51428571428569,103.94285714285714,1.0,0
2015-02-27,IND,CLE,1.0,19.0,32.0,23.0,19.0,0.0,93.0,93.3,46.300000000000004,7.9,18.6,23.799999999999997,99.6,92.1,28.0,17.0,16.0,25.0,0.0,86.0,93.3,40.8,13.3,25.9,12.0,92.1,99.6,2.0,0,-9.0,6.0,7.0,93.11428571428569,51.32857142857144,12.085714285714284,21.228571428571435,20.314285714285717,108.67142857142856,105.45714285714287,57.11428571428571,13.585714285714284,115.6857142857143,21.571428571428573,95.2142857142857,115.6857142857143,101.22857142857141,0.0,1
2015-03-01,IND,PHI,1.0,27.0,32.0,14.0,21.0,0.0,94.0,95.3,42.6,10.8,26.0,21.600000000000005,98.7,77.7,24.0,22.0,18.0,10.0,0.0,74.0,95.3,37.5,14.9,20.0,13.100000000000001,77.7,98.7,1.0,0,3.0,13.0,20.0,93.68571428571427,50.52857142857145,12.057142857142855,20.414285714285718,19.914285714285715,106.41428571428571,102.77142857142859,48.257142857142824,17.599999999999994,96.21428571428571,21.014285714285727,96.77142857142856,96.21428571428571,100.94285714285715,1.0,0
2015-03-04,IND,NYK,1.0,30.0,35.0,23.0,17.0,0.0,105.0,91.8,53.79999999999999,10.8,19.0,23.799999999999997,114.3,89.3,19.0,22.0,23.0,18.0,0.0,82.0,91.8,43.4,18.1,25.6,21.099999999999998,89.3,114.3,2.0,0,11.0,24.0,23.0,93.79999999999997,49.728571428571456,11.999999999999998,21.200000000000006,19.25714285714286,104.94285714285715,98.45714285714288,42.47142857142857,11.985714285714291,96.58571428571429,25.27142857142859,94.35714285714288,96.58571428571429,110.74285714285715,0.0,1
2015-03-06,IND,CHI,1.0,23.0,22.0,21.0,32.0,0.0,98.0,88.0,46.300000000000004,10.4,33.3,30.0,111.4,95.5,20.0,22.0,24.0,18.0,0.0,84.0,88.0,39.0,10.4,28.0,19.8,95.5,111.4,1.0,0,3.0,3.0,14.0,93.69999999999996,50.91428571428575,11.914285714285711,20.428571428571434,20.542857142857144,106.89999999999999,96.54285714285716,45.728571428571435,12.257142857142858,104.95714285714284,22.742857142857133,91.3,104.95714285714284,102.77142857142859,0.0,1
2015-03-07,IND,NYK,0.0,22.0,16.0,22.0,32.0,0.0,92.0,86.9,42.4,10.7,30.0,31.6,105.9,99.0,18.0,25.0,20.0,23.0,0.0,86.0,86.9,40.400000000000006,11.6,28.3,29.5,99.0,105.9,0.0,1,4.0,-5.0,6.0,93.69999999999996,49.057142857142885,11.457142857142856,22.057142857142857,21.58571428571429,105.6,95.08571428571429,43.28571428571428,12.871428571428575,95.97142857142856,22.800000000000015,94.8,95.97142857142856,112.72857142857143,2.0,0
2015-03-10,IND,ORL,1.0,26.0,33.0,27.0,32.0,0.0,118.0,89.7,62.9,12.6,29.7,12.9,131.6,95.9,28.0,19.0,23.0,16.0,0.0,86.0,89.7,39.1,9.0,33.3,15.2,95.9,131.6,2.0,0,-2.0,12.0,32.0,92.31428571428567,47.542857142857166,10.999999999999998,23.2,23.000000000000004,105.05714285714284,95.1857142857143,49.971428571428554,13.971428571428566,104.18571428571427,17.485714285714284,92.87142857142852,104.18571428571427,106.45714285714283,1.0,0
2015-03-12,IND,MIL,1.0,19.0,32.0,31.0,14.0,13.0,109.0,95.6,55.1,18.0,14.3,27.800000000000004,103.2,97.6,31.0,22.0,21.0,22.0,7.0,103.0,95.6,40.699999999999996,12.3,22.2,31.900000000000002,97.6,103.2,1.0,0,-12.0,-2.0,6.0,91.61428571428567,48.942857142857164,10.785714285714283,24.885714285714283,21.671428571428578,108.15714285714284,94.08571428571429,48.28571428571429,16.528571428571425,98.92857142857143,20.47142857142858,93.55714285714285,98.92857142857143,104.08571428571429,0.0,1
2015-03-14,IND,BOS,1.0,18.0,19.0,23.0,29.0,0.0,89.0,93.0,45.300000000000004,13.3,19.1,14.099999999999998,95.7,100.0,20.0,25.0,22.0,26.0,0.0,93.0,93.0,47.0,10.7,21.4,18.099999999999998,100.0,95.7,1.0,0,-2.0,-8.0,-4.0,91.51428571428569,49.91428571428573,11.599999999999998,24.414285714285715,24.500000000000007,109.24285714285713,92.44285714285715,46.60000000000002,11.057142857142862,102.45714285714284,16.11428571428572,91.65714285714286,102.45714285714284,103.77142857142856,0.0,1
2015-03-16,IND,TOR,1.0,24.0,30.0,27.0,17.0,0.0,98.0,97.7,44.3,3.9,8.3,22.7,100.3,119.7,29.0,29.0,30.0,29.0,0.0,117.0,97.7,54.89999999999999,10.2,17.9,32.9,119.7,100.3,1.0,0,-5.0,-4.0,-19.0,91.47142857142855,49.771428571428594,12.371428571428568,24.485714285714288,23.114285714285725,108.68571428571428,93.57142857142857,51.65714285714285,9.657142857142857,112.44285714285716,19.200000000000006,93.05714285714285,112.44285714285716,116.4714285714286,0.0,1
2015-03-18,IND,CHI,0.0,22.0,19.0,27.0,18.0,0.0,86.0,93.6,43.20000000000001,9.1,10.4,19.8,91.9,110.1,24.0,27.0,25.0,27.0,0.0,103.0,93.6,47.599999999999994,11.3,21.4,30.5,110.1,91.9,1.0,0,-2.0,-10.0,-17.0,91.8142857142857,50.014285714285734,11.385714285714284,21.95714285714286,23.27142857142858,108.9142857142857,99.57142857142857,48.82857142857142,12.8,102.67142857142856,20.999999999999993,93.57142857142856,102.67142857142856,109.32857142857142,2.0,0
2015-03-20,IND,CLE,0.0,20.0,21.0,31.0,20.0,0.0,92.0,86.6,47.599999999999994,8.2,20.9,14.3,106.2,109.7,25.0,20.0,27.0,23.0,0.0,95.0,86.6,48.199999999999996,9.0,25.0,19.5,109.7,106.2,1.0,0,-5.0,-4.0,-3.0,92.07142857142857,48.500000000000014,11.14285714285714,20.72857142857143,22.700000000000014,105.7142857142857,102.54285714285716,56.185714285714276,13.142857142857137,118.74285714285718,25.728571428571424,91.39999999999998,118.74285714285718,109.04285714285712,1.0,0
2015-03-21,IND,BRK,1.0,29.0,27.0,31.0,24.0,0.0,111.0,93.1,54.400000000000006,8.4,25.6,14.400000000000002,119.2,132.1,31.0,32.0,25.0,35.0,0.0,123.0,93.1,65.3,8.3,9.7,33.300000000000004,132.1,119.2,0.0,1,-2.0,-7.0,-12.0,91.87142857142858,48.685714285714305,10.828571428571426,18.957142857142863,20.457142857142873,104.97142857142856,104.57142857142858,50.05714285714287,13.428571428571427,105.95714285714283,20.071428571428577,92.2,105.95714285714283,111.55714285714285,0.0,1
2015-03-23,IND,HOU,1.0,15.0,24.0,29.0,32.0,0.0,100.0,95.5,48.9,15.5,34.0,13.3,104.7,115.2,26.0,27.0,23.0,34.0,0.0,110.0,95.5,57.70000000000001,18.9,14.3,53.79999999999999,115.2,104.7,1.0,0,-11.0,-14.0,-10.0,92.75714285714287,50.40000000000003,10.499999999999998,18.328571428571433,18.000000000000018,106.87142857142858,109.30000000000003,50.10000000000001,12.985714285714295,105.57142857142857,24.20000000000001,99.10000000000001,105.57142857142857,105.74285714285713,1.0,0
2015-03-25,IND,WAS,0.0,14.0,28.0,28.0,33.0,0.0,103.0,95.2,50.0,9.3,18.4,21.2,108.2,106.1,20.0,24.0,32.0,25.0,0.0,101.0,95.2,47.3,9.8,15.0,40.0,106.1,108.2,1.0,0,-6.0,-2.0,2.0,93.58571428571429,48.40000000000003,10.914285714285713,18.94285714285715,18.057142857142875,103.02857142857144,112.05714285714289,49.90000000000001,12.414285714285716,103.82857142857145,21.457142857142866,92.84285714285713,103.82857142857145,106.64285714285715,1.0,0
2015-03-26,IND,MIL,0.0,15.0,32.0,27.0,33.0,0.0,107.0,94.5,52.1,17.4,33.3,46.5,113.3,117.5,34.0,25.0,26.0,26.0,0.0,111.0,94.5,59.599999999999994,15.4,17.1,32.9,117.5,113.3,0.0,1,-19.0,-12.0,-4.0,93.52857142857144,47.67142857142859,9.671428571428569,19.528571428571436,17.114285714285728,103.74285714285715,113.2714285714286,45.65714285714286,14.299999999999995,99.38571428571431,20.700000000000006,91.9285714285714,99.38571428571431,106.9571428571429,1.0,0
2015-03-29,IND,DAL,1.0,33.0,22.0,23.0,26.0,0.0,104.0,98.2,56.60000000000001,14.6,11.1,23.7,105.9,100.8,27.0,34.0,18.0,20.0,0.0,99.0,98.2,47.8,10.9,18.8,14.400000000000002,100.8,105.9,2.0,0,6.0,-6.0,5.0,93.74285714285715,48.64285714285717,10.257142857142856,21.557142857142868,21.742857142857158,106.25714285714285,115.7714285714286,51.92857142857143,14.27142857142857,106.78571428571429,18.757142857142856,96.97142857142858,106.78571428571429,105.15714285714287,1.0,0
2015-03-31,IND,BRK,0.0,15.0,39.0,25.0,27.0,0.0,106.0,92.9,52.400000000000006,9.8,14.6,24.4,114.1,119.5,33.0,24.0,27.0,27.0,0.0,111.0,92.9,55.60000000000001,7.0,16.2,27.500000000000004,119.5,114.1,1.0,0,-18.0,-3.0,-5.0,93.81428571428572,50.40000000000003,11.785714285714283,21.957142857142863,21.8857142857143,107.05714285714285,113.07142857142858,49.5857142857143,10.0,107.65714285714284,21.942857142857143,94.11428571428573,107.65714285714284,109.61428571428573,1.0,0
2015-04-01,IND,BOS,0.0,16.0,23.0,23.0,25.0,0.0,87.0,93.8,45.7,11.6,17.0,16.0,92.8,106.6,22.0,28.0,18.0,32.0,0.0,100.0,93.8,48.8,9.6,18.4,18.600000000000005,106.6,92.8,0.0,1,-6.0,-11.0,-13.0,93.71428571428571,51.71428571428574,11.885714285714284,22.55714285714286,22.542857142857155,110.22857142857143,114.41428571428573,46.82857142857146,11.257142857142862,104.8142857142857,23.614285714285717,94.21428571428574,104.8142857142857,105.32857142857144,1.0,0
2015-04-03,IND,CHO,1.0,22.0,27.0,21.0,23.0,0.0,93.0,94.5,48.199999999999996,18.0,31.9,15.7,98.4,78.3,25.0,13.0,9.0,27.0,0.0,74.0,94.5,37.5,16.9,20.0,17.5,78.3,98.4,1.0,0,-3.0,11.0,19.0,94.74285714285713,51.442857142857164,12.371428571428568,22.000000000000004,22.7857142857143,108.3142857142857,113.97142857142858,47.357142857142854,8.700000000000001,106.6857142857143,20.685714285714294,93.08571428571429,106.6857142857143,103.45714285714287,1.0,0
2015-04-05,IND,MIA,1.0,22.0,29.0,26.0,35.0,0.0,112.0,92.7,51.800000000000004,9.8,40.0,28.199999999999996,120.8,96.0,19.0,28.0,19.0,23.0,0.0,89.0,92.7,46.300000000000004,13.4,16.7,15.9,96.0,120.8,1.0,0,3.0,4.0,23.0,94.94285714285714,50.55714285714287,13.742857142857138,22.900000000000006,22.971428571428582,105.34285714285713,106.28571428571429,48.44285714285714,15.285714285714281,101.9,20.68571428571428,90.27142857142857,101.9,108.28571428571426,0.0,1
2015-04-08,IND,NYK,0.0,26.0,28.0,29.0,19.0,0.0,102.0,93.6,51.9,16.1,30.6,28.6,108.9,91.8,14.0,24.0,17.0,31.0,0.0,86.0,93.6,38.7,10.3,17.3,25.0,91.8,108.9,2.0,0,12.0,16.0,16.0,94.54285714285713,50.97142857142859,12.928571428571425,23.757142857142863,25.100000000000005,107.64285714285711,103.54285714285713,45.48571428571428,14.342857142857147,97.87142857142858,20.05714285714288,90.8,97.87142857142858,112.18571428571431,2.0,0
2015-04-10,IND,DET,0.0,23.0,28.0,28.0,28.0,0.0,107.0,90.2,55.1,10.1,23.1,25.3,118.6,114.1,21.0,26.0,32.0,24.0,0.0,103.0,90.2,51.1,10.0,31.3,13.5,114.1,118.6,1.0,0,2.0,4.0,4.0,94.3142857142857,51.242857142857154,13.899999999999995,25.500000000000004,26.157142857142865,107.7428571428571,101.49999999999999,51.457142857142856,12.757142857142863,107.94285714285715,15.699999999999998,89.9857142857143,107.94285714285715,111.42857142857143,1.0,0
2015-04-12,IND,OKC,1.0,29.0,27.0,26.0,34.0,0.0,116.0,97.3,59.5,11.3,24.3,27.800000000000004,119.2,106.9,32.0,19.0,25.0,28.0,0.0,104.0,97.3,48.9,6.9,25.9,11.600000000000001,106.9,119.2,1.0,0,-3.0,5.0,12.0,93.7,51.671428571428585,12.857142857142852,24.042857142857144,23.128571428571437,108.49999999999997,101.0142857142857,49.01428571428573,12.442857142857138,107.87142857142854,22.028571428571436,97.45714285714284,107.87142857142854,110.84285714285716,1.0,0
2015-04-14,IND,WAS,1.0,16.0,17.0,23.0,25.0,4.0,99.0,88.3,42.4,10.4,23.3,9.5,92.8,89.0,16.0,25.0,18.0,22.0,4.0,95.0,88.3,38.9,9.0,23.6,13.5,89.0,92.8,1.0,0,0.0,-8.0,4.0,93.57142857142856,52.085714285714296,12.385714285714283,25.928571428571434,23.714285714285726,110.39999999999998,101.88571428571427,52.728571428571435,14.814285714285717,107.05714285714285,19.64285714285715,93.08571428571427,107.05714285714285,102.68571428571428,1.0,0
2015-04-15,IND,MEM,0.0,24.0,17.0,20.0,22.0,0.0,83.0,81.3,46.2,12.4,28.9,14.099999999999998,102.1,116.8,22.0,32.0,19.0,22.0,0.0,95.0,81.3,48.699999999999996,12.1,41.0,27.6,116.8,102.1,0.0,1,2.0,-13.0,-12.0,92.9142857142857,50.65714285714286,12.47142857142857,27.171428571428578,21.585714285714296,107.35714285714282,97.52857142857142,48.499999999999986,12.542857142857144,105.17142857142858,18.371428571428556,91.51428571428569,105.17142857142858,98.72857142857143,1.0,0
2014-10-28,SAS,DAL,1.0,26.0,19.0,31.0,25.0,0.0,101.0,86.1,62.9,20.6,27.3,18.600000000000005,117.3,116.1,24.0,29.0,20.0,27.0,0.0,100.0,86.1,53.79999999999999,10.4,23.7,20.5,116.1,117.3,,0,2.0,-8.0,1.0,,,,,,,,,,,,,,,,0
2014-10-31,SAS,PHO,0.0,24.0,21.0,26.0,18.0,0.0,89.0,92.5,46.2,12.0,11.6,21.8,96.2,101.6,11.0,25.0,31.0,27.0,0.0,94.0,92.5,41.4,6.6,23.1,25.3,101.6,96.2,2.0,0,13.0,9.0,-5.0,,,,,,,,,,,,,,,1.0,0
2014-11-05,SAS,ATL,1.0,27.0,22.0,19.0,26.0,0.0,94.0,94.5,48.6,18.1,28.9,39.1,99.5,97.3,15.0,24.0,23.0,30.0,0.0,92.0,94.5,45.7,11.8,20.4,8.7,97.3,99.5,4.0,0,12.0,10.0,2.0,,,,,,,,,,,,,,,3.0,0
2014-11-06,SAS,HOU,0.0,15.0,14.0,26.0,26.0,0.0,81.0,96.6,35.6,12.5,25.0,18.9,83.8,101.4,18.0,27.0,36.0,17.0,0.0,98.0,96.6,54.2,19.5,21.6,27.800000000000004,101.4,83.8,0.0,1,-3.0,-16.0,-17.0,,,,,,,,,,,,,,,1.0,0
2014-11-08,SAS,NOP,1.0,23.0,30.0,18.0,28.0,0.0,99.0,92.0,48.1,16.3,41.5,27.500000000000004,107.6,108.7,30.0,25.0,26.0,19.0,0.0,100.0,92.0,51.800000000000004,10.8,15.8,14.099999999999998,108.7,107.6,1.0,0,-7.0,-2.0,-1.0,,,,,,,,,,,,,,,3.0,0
2014-11-10,SAS,LAC,0.0,14.0,25.0,25.0,25.0,0.0,89.0,88.2,41.0,7.8,21.7,25.3,100.9,96.3,20.0,22.0,28.0,15.0,0.0,85.0,88.2,48.0,15.5,21.6,18.9,96.3,100.9,1.0,0,-6.0,-3.0,4.0,,,,,,,,,,,,,,,1.0,0
2014-11-11,SAS,GSW,0.0,29.0,21.0,32.0,31.0,0.0,113.0,96.9,54.79999999999999,7.4,17.8,11.799999999999999,116.6,103.2,26.0,18.0,26.0,30.0,0.0,100.0,96.9,59.3,19.4,3.4,24.3,103.2,116.6,0.0,1,3.0,6.0,13.0,,,,,,,,,,,,,,,1.0,0
2014-11-14,SAS,LAL,0.0,29.0,18.0,21.0,25.0,0.0,93.0,89.2,47.5,10.1,16.7,21.3,104.2,89.6,22.0,13.0,22.0,23.0,0.0,80.0,89.2,38.7,12.8,22.9,29.299999999999997,89.6,104.2,2.0,0,7.0,12.0,13.0,92.4,48.17142857142857,13.528571428571428,24.82857142857143,23.28571428571429,103.12857142857142,103.51428571428572,49.24285714285715,12.042857142857144,110.59999999999998,24.114285714285717,94.58571428571429,110.59999999999998,118.3,1.0,0
2014-11-15,SAS,SAC,0.0,24.0,14.0,28.0,25.0,0.0,91.0,93.3,46.9,13.7,17.1,20.0,97.5,100.7,23.0,22.0,25.0,24.0,0.0,94.0,93.3,43.0,8.5,20.5,23.3,100.7,97.5,0.0,1,1.0,-7.0,-3.0,92.84285714285716,45.971428571428575,12.028571428571427,23.314285714285713,23.671428571428578,101.25714285714287,99.72857142857143,50.35714285714287,13.942857142857141,112.84285714285714,38.271428571428565,92.77142857142857,112.84285714285714,110.47142857142858,1.0,0
2014-11-17,SAS,PHI,1.0,30.0,16.0,27.0,27.0,0.0,100.0,99.5,50.6,15.9,15.0,22.2,100.6,75.4,13.0,21.0,23.0,18.0,0.0,75.0,99.5,34.9,12.2,9.8,20.5,75.4,100.6,1.0,0,17.0,12.0,25.0,92.95714285714287,46.07142857142857,12.27142857142857,24.099999999999998,23.414285714285718,101.44285714285715,99.60000000000001,48.057142857142836,18.3,93.67142857142858,19.871428571428574,97.57142857142857,93.67142857142858,111.0285714285714,2.0,0
2014-11-19,SAS,CLE,0.0,23.0,21.0,28.0,20.0,0.0,92.0,90.2,50.7,15.0,26.3,23.0,101.9,99.7,20.0,27.0,22.0,21.0,0.0,90.0,90.2,48.8,15.3,23.8,10.8,99.7,101.9,1.0,0,3.0,-3.0,2.0,93.67142857142858,46.357142857142854,11.957142857142856,22.11428571428571,21.000000000000004,101.60000000000001,96.47142857142858,52.271428571428565,11.071428571428571,115.38571428571429,26.814285714285713,93.45714285714284,115.38571428571429,112.72857142857143,1.0,0
2014-11-21,SAS,MIN,0.0,29.0,30.0,32.0,30.0,0.0,121.0,96.6,62.5,17.9,37.8,19.0,125.3,95.3,26.0,22.0,14.0,30.0,0.0,92.0,96.6,43.3,9.9,22.0,15.6,95.3,125.3,1.0,0,3.0,11.0,29.0,92.75714285714287,48.51428571428571,12.314285714285713,22.3,21.58571428571429,104.1857142857143,96.22857142857144,47.55714285714286,13.3,105.55714285714285,25.14285714285714,95.7857142857143,105.55714285714285,115.54285714285712,1.0,0
2014-11-22,SAS,BRK,1.0,25.0,26.0,28.0,20.0,0.0,99.0,91.2,56.99999999999999,14.3,16.2,11.4,108.6,95.4,18.0,18.0,28.0,23.0,0.0,87.0,91.2,42.3,10.3,23.6,11.0,95.4,108.6,0.0,1,7.0,15.0,12.0,93.41428571428573,50.57142857142856,12.542857142857143,21.77142857142857,20.371428571428574,106.71428571428571,94.31428571428572,48.57142857142857,13.899999999999997,104.64285714285714,26.014285714285723,90.18571428571431,104.64285714285714,109.61428571428569,0.0,1
2014-11-26,SAS,IND,1.0,25.0,25.0,27.0,29.0,0.0,106.0,95.6,58.8,14.7,21.6,25.7,110.9,104.6,27.0,28.0,21.0,24.0,0.0,100.0,95.6,51.7,11.2,15.9,11.5,104.6,110.9,3.0,0,-2.0,-5.0,6.0,93.84285714285716,52.85714285714285,13.471428571428572,20.985714285714284,18.38571428571429,107.81428571428572,94.1857142857143,47.25714285714286,11.857142857142856,104.7142857142857,19.371428571428574,88.08571428571427,104.7142857142857,105.32857142857144,1.0,0
2014-11-28,SAS,SAC,1.0,26.0,35.0,27.0,24.0,0.0,112.0,91.4,58.5,6.2,9.5,19.5,122.6,113.8,22.0,29.0,29.0,24.0,0.0,104.0,91.4,54.7,13.9,21.6,29.299999999999997,113.8,122.6,1.0,0,4.0,10.0,8.0,93.65714285714287,53.42857142857142,14.514285714285714,21.52857142857142,20.37142857142857,107.0,94.38571428571429,49.857142857142875,13.242857142857137,111.44285714285716,29.042857142857144,90.77142857142857,111.44285714285716,108.3,1.0,0
2014-11-30,SAS,BOS,0.0,25.0,20.0,33.0,33.0,0.0,111.0,94.6,54.7,13.0,25.0,21.2,117.3,94.0,22.0,27.0,24.0,16.0,0.0,89.0,94.6,44.800000000000004,13.8,25.5,12.6,94.0,117.3,1.0,0,3.0,-4.0,22.0,93.97142857142858,54.99999999999999,13.957142857142857,20.499999999999996,20.11428571428571,109.62857142857142,97.84285714285714,49.77142857142859,11.342857142857145,104.3,17.71428571428571,98.50000000000001,104.3,110.17142857142859,1.0,0
2014-12-01,SAS,PHI,0.0,27.0,34.0,23.0,25.0,0.0,109.0,99.4,48.8,12.5,24.4,33.7,109.7,103.6,20.0,26.0,27.0,30.0,0.0,103.0,99.4,49.4,9.1,16.3,16.9,103.6,109.7,0.0,1,7.0,15.0,6.0,94.15714285714287,56.11428571428571,13.857142857142858,21.628571428571426,20.28571428571428,112.45714285714284,96.88571428571427,44.814285714285695,15.085714285714284,95.2,21.885714285714293,96.45714285714284,95.2,109.1857142857143,1.0,0
